Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;26.04.2019 21:40;8.1;83
E6 Frya;SN13390;26.04.2019 21:50;7.7;86
E6 Frya;SN13390;26.04.2019 22:00;7.3;87
E6 Frya;SN13390;26.04.2019 22:10;6.9;86
E6 Frya;SN13390;26.04.2019 22:20;6.6;88
E6 Frya;SN13390;26.04.2019 22:30;6.4;88
E6 Frya;SN13390;26.04.2019 22:40;6.6;87
E6 Frya;SN13390;26.04.2019 22:50;7;83
E6 Frya;SN13390;26.04.2019 23:00;6.1;89
E6 Frya;SN13390;26.04.2019 23:10;6.2;89
E6 Frya;SN13390;26.04.2019 23:20;6.1;89
E6 Frya;SN13390;26.04.2019 23:30;6.3;88
E6 Frya;SN13390;26.04.2019 23:40;5.8;89
E6 Frya;SN13390;26.04.2019 23:50;6.3;88
E6 Frya;SN13390;27.04.2019 00:00;6.4;87
E6 Frya;SN13390;27.04.2019 00:10;5.7;88
E6 Frya;SN13390;27.04.2019 00:20;6;89
E6 Frya;SN13390;27.04.2019 00:30;5.3;90
E6 Frya;SN13390;27.04.2019 00:40;5.9;90
E6 Frya;SN13390;27.04.2019 00:50;5.9;89
E6 Frya;SN13390;27.04.2019 01:00;5.6;88
E6 Frya;SN13390;27.04.2019 01:10;5.3;88
E6 Frya;SN13390;27.04.2019 01:20;4.5;86
E6 Frya;SN13390;27.04.2019 01:30;4.8;91
E6 Frya;SN13390;27.04.2019 01:40;4.9;89
E6 Frya;SN13390;27.04.2019 01:50;5;88
E6 Frya;SN13390;27.04.2019 02:00;5;87
E6 Frya;SN13390;27.04.2019 02:10;4.7;87
E6 Frya;SN13390;27.04.2019 02:20;4.3;89
E6 Frya;SN13390;27.04.2019 02:30;4.5;91
E6 Frya;SN13390;27.04.2019 02:40;4.7;90
E6 Frya;SN13390;27.04.2019 02:50;4.8;90
E6 Frya;SN13390;27.04.2019 03:00;4.7;91
E6 Frya;SN13390;27.04.2019 03:10;5;91
E6 Frya;SN13390;27.04.2019 03:20;5.2;90
E6 Frya;SN13390;27.04.2019 03:30;5.1;90
E6 Frya;SN13390;27.04.2019 03:40;4.8;90
E6 Frya;SN13390;27.04.2019 03:50;4.9;92
E6 Frya;SN13390;27.04.2019 04:00;5.1;91
E6 Frya;SN13390;27.04.2019 04:10;5.1;90
E6 Frya;SN13390;27.04.2019 04:20;5.1;90
E6 Frya;SN13390;27.04.2019 04:30;4.8;91
E6 Frya;SN13390;27.04.2019 04:40;5;91
E6 Frya;SN13390;27.04.2019 04:50;4.7;91
E6 Frya;SN13390;27.04.2019 05:00;4.7;92
E6 Frya;SN13390;27.04.2019 05:10;4.7;92
E6 Frya;SN13390;27.04.2019 05:20;4.7;92
E6 Frya;SN13390;27.04.2019 05:30;5;92
E6 Frya;SN13390;27.04.2019 05:40;5.3;92
E6 Frya;SN13390;27.04.2019 05:50;5.3;92
E6 Frya;SN13390;27.04.2019 06:00;5.4;92
E6 Frya;SN13390;27.04.2019 06:10;5.5;91
E6 Frya;SN13390;27.04.2019 06:20;5.8;91
E6 Frya;SN13390;27.04.2019 06:30;6.2;89
E6 Frya;SN13390;27.04.2019 06:40;6.9;86
E6 Frya;SN13390;27.04.2019 06:50;7;87
E6 Frya;SN13390;27.04.2019 07:00;7.2;84
E6 Frya;SN13390;27.04.2019 07:10;7.6;81
E6 Frya;SN13390;27.04.2019 07:20;7.6;82
E6 Frya;SN13390;27.04.2019 07:30;7.5;82
E6 Frya;SN13390;27.04.2019 07:40;7.7;81
E6 Frya;SN13390;27.04.2019 07:50;7.6;82
E6 Frya;SN13390;27.04.2019 08:00;7.8;81
E6 Frya;SN13390;27.04.2019 08:10;8.1;80
E6 Frya;SN13390;27.04.2019 08:20;8.6;77
E6 Frya;SN13390;27.04.2019 08:30;9.4;74
E6 Frya;SN13390;27.04.2019 08:40;9.4;75
E6 Frya;SN13390;27.04.2019 08:50;9.1;75
E6 Frya;SN13390;27.04.2019 09:00;9;76
E6 Frya;SN13390;27.04.2019 09:10;9.3;75
E6 Frya;SN13390;27.04.2019 09:20;9.5;74
E6 Frya;SN13390;27.04.2019 09:30;9.5;75
E6 Frya;SN13390;27.04.2019 09:40;10;73
E6 Frya;SN13390;27.04.2019 09:50;10;74
E6 Frya;SN13390;27.04.2019 10:00;10.1;73
E6 Frya;SN13390;27.04.2019 10:10;10;72
E6 Frya;SN13390;27.04.2019 10:20;9.8;73
E6 Frya;SN13390;27.04.2019 10:30;9.8;74
E6 Frya;SN13390;27.04.2019 10:40;9.7;75
E6 Frya;SN13390;27.04.2019 10:50;9.7;75
E6 Frya;SN13390;27.04.2019 11:00;9.9;76
E6 Frya;SN13390;27.04.2019 11:10;9.9;74
E6 Frya;SN13390;27.04.2019 11:20;10;75
E6 Frya;SN13390;27.04.2019 11:30;10.3;74
E6 Frya;SN13390;27.04.2019 11:40;9.9;76
E6 Frya;SN13390;27.04.2019 11:50;9.6;76
E6 Frya;SN13390;27.04.2019 12:00;9.7;77
E6 Frya;SN13390;27.04.2019 12:10;9.7;76
E6 Frya;SN13390;27.04.2019 12:20;9.7;76
E6 Frya;SN13390;27.04.2019 12:30;9.9;76
E6 Frya;SN13390;27.04.2019 12:40;9.9;76
E6 Frya;SN13390;27.04.2019 12:50;10;76
E6 Frya;SN13390;27.04.2019 13:00;10;77
E6 Frya;SN13390;27.04.2019 13:10;10;78
E6 Frya;SN13390;27.04.2019 13:20;10.1;77
E6 Frya;SN13390;27.04.2019 13:30;10.3;74
E6 Frya;SN13390;27.04.2019 13:40;10.4;75
E6 Frya;SN13390;27.04.2019 13:50;10.9;73
E6 Frya;SN13390;27.04.2019 14:00;11.2;72
E6 Frya;SN13390;27.04.2019 14:10;11.7;70
E6 Frya;SN13390;27.04.2019 14:20;12;68
E6 Frya;SN13390;27.04.2019 14:30;12.2;68
E6 Frya;SN13390;27.04.2019 14:40;12.7;66
E6 Frya;SN13390;27.04.2019 14:50;13.7;59
E6 Frya;SN13390;27.04.2019 15:00;13.9;58
E6 Frya;SN13390;27.04.2019 15:10;14;57
E6 Frya;SN13390;27.04.2019 15:20;15;51
E6 Frya;SN13390;27.04.2019 15:30;14.7;50
E6 Frya;SN13390;27.04.2019 15:40;14.4;53
E6 Frya;SN13390;27.04.2019 15:50;14.5;54
E6 Frya;SN13390;27.04.2019 16:00;15.6;49
E6 Frya;SN13390;27.04.2019 16:10;15.6;48
E6 Frya;SN13390;27.04.2019 16:20;15.7;46
E6 Frya;SN13390;27.04.2019 16:30;15.6;46
E6 Frya;SN13390;27.04.2019 16:40;15.5;47
E6 Frya;SN13390;27.04.2019 16:50;15.4;48
E6 Frya;SN13390;27.04.2019 17:00;15.7;47
E6 Frya;SN13390;27.04.2019 17:10;15.8;47
E6 Frya;SN13390;27.04.2019 17:20;15.9;46
E6 Frya;SN13390;27.04.2019 17:30;15.3;48
E6 Frya;SN13390;27.04.2019 17:40;15.3;49
E6 Frya;SN13390;27.04.2019 17:50;15.1;50
E6 Frya;SN13390;27.04.2019 18:00;14.9;51
E6 Frya;SN13390;27.04.2019 18:10;14.6;53
E6 Frya;SN13390;27.04.2019 18:20;14.2;54
E6 Frya;SN13390;27.04.2019 18:30;13.7;57
E6 Frya;SN13390;27.04.2019 18:40;13.9;56
E6 Frya;SN13390;27.04.2019 18:50;13.8;56
E6 Frya;SN13390;27.04.2019 19:00;13.6;58
E6 Frya;SN13390;27.04.2019 19:10;13.1;64
E6 Frya;SN13390;27.04.2019 19:20;12.6;67
E6 Frya;SN13390;27.04.2019 19:30;12;68
E6 Frya;SN13390;27.04.2019 19:40;12;71
E6 Frya;SN13390;27.04.2019 19:50;11.8;72
E6 Frya;SN13390;27.04.2019 20:00;11.7;72
E6 Frya;SN13390;27.04.2019 20:10;11;73
E6 Frya;SN13390;27.04.2019 20:20;11.1;74
E6 Frya;SN13390;27.04.2019 20:30;10.2;74
E6 Frya;SN13390;27.04.2019 20:40;10;77
E6 Frya;SN13390;27.04.2019 20:50;10.1;76
E6 Frya;SN13390;27.04.2019 21:00;10.1;76
E6 Frya;SN13390;27.04.2019 21:10;10;76
E6 Frya;SN13390;27.04.2019 21:20;9.5;79
E6 Frya;SN13390;27.04.2019 21:30;9.5;78
E6 Frya;SN13390;27.04.2019 21:40;9.4;78
E6 Frya;SN13390;27.04.2019 21:50;9.8;77
E6 Frya;SN13390;27.04.2019 22:00;9;77
E6 Frya;SN13390;27.04.2019 22:10;9.4;77
E6 Frya;SN13390;27.04.2019 22:20;9.3;77
E6 Frya;SN13390;27.04.2019 22:30;8.7;79
E6 Frya;SN13390;27.04.2019 22:40;9;78
E6 Frya;SN13390;27.04.2019 22:50;9.8;76
E6 Frya;SN13390;27.04.2019 23:00;8.9;79
E6 Frya;SN13390;27.04.2019 23:10;8.7;80
E6 Frya;SN13390;27.04.2019 23:20;9.2;77
E6 Frya;SN13390;27.04.2019 23:30;9.4;74
E6 Frya;SN13390;27.04.2019 23:40;9.3;75
E6 Frya;SN13390;27.04.2019 23:50;8.6;79
E6 Frya;SN13390;28.04.2019 00:00;8.5;80
E6 Frya;SN13390;28.04.2019 00:10;8.5;80
E6 Frya;SN13390;28.04.2019 00:20;8.6;80
E6 Frya;SN13390;28.04.2019 00:30;8.2;82
E6 Frya;SN13390;28.04.2019 00:40;8.4;81
E6 Frya;SN13390;28.04.2019 00:50;8.5;81
E6 Frya;SN13390;28.04.2019 01:00;8.1;83
E6 Frya;SN13390;28.04.2019 01:10;8.1;82
E6 Frya;SN13390;28.04.2019 01:20;8.1;82
E6 Frya;SN13390;28.04.2019 01:30;8.2;82
E6 Frya;SN13390;28.04.2019 01:40;8.5;80
E6 Frya;SN13390;28.04.2019 01:50;8.1;81
E6 Frya;SN13390;28.04.2019 02:00;8.2;80
E6 Frya;SN13390;28.04.2019 02:10;8.1;81
E6 Frya;SN13390;28.04.2019 02:20;8.1;81
E6 Frya;SN13390;28.04.2019 02:30;8;81
E6 Frya;SN13390;28.04.2019 02:40;7.7;83
E6 Frya;SN13390;28.04.2019 02:50;7.9;82
E6 Frya;SN13390;28.04.2019 03:00;7.8;82
E6 Frya;SN13390;28.04.2019 03:10;7.9;82
E6 Frya;SN13390;28.04.2019 03:20;7.8;82
E6 Frya;SN13390;28.04.2019 03:30;7.9;82
E6 Frya;SN13390;28.04.2019 03:40;7.6;83
E6 Frya;SN13390;28.04.2019 03:50;7.6;83
E6 Frya;SN13390;28.04.2019 04:00;7.3;85
E6 Frya;SN13390;28.04.2019 04:10;7.5;83
E6 Frya;SN13390;28.04.2019 04:20;7.4;84
E6 Frya;SN13390;28.04.2019 04:30;7.5;83
E6 Frya;SN13390;28.04.2019 04:40;7.2;84
E6 Frya;SN13390;28.04.2019 04:50;7.7;83
E6 Frya;SN13390;28.04.2019 05:00;7.7;83
E6 Frya;SN13390;28.04.2019 05:10;8.3;80
E6 Frya;SN13390;28.04.2019 05:20;8.1;78
E6 Frya;SN13390;28.04.2019 05:30;7.3;85
E6 Frya;SN13390;28.04.2019 05:40;7.2;86
E6 Frya;SN13390;28.04.2019 05:50;7.3;86
E6 Frya;SN13390;28.04.2019 06:00;7.2;86
E6 Frya;SN13390;28.04.2019 06:10;7.3;86
E6 Frya;SN13390;28.04.2019 06:20;7.7;85
E6 Frya;SN13390;28.04.2019 06:30;7.9;83
E6 Frya;SN13390;28.04.2019 06:40;8.1;82
E6 Frya;SN13390;28.04.2019 06:50;8.6;79
E6 Frya;SN13390;28.04.2019 07:00;8.8;77
E6 Frya;SN13390;28.04.2019 07:10;8.3;81
E6 Frya;SN13390;28.04.2019 07:20;8.6;79
E6 Frya;SN13390;28.04.2019 07:30;9.2;76
E6 Frya;SN13390;28.04.2019 07:40;9.3;74
E6 Frya;SN13390;28.04.2019 07:50;9.7;74
E6 Frya;SN13390;28.04.2019 08:00;9.4;75
E6 Frya;SN13390;28.04.2019 08:10;9.8;74
E6 Frya;SN13390;28.04.2019 08:20;10.1;72
E6 Frya;SN13390;28.04.2019 08:30;10.6;70
E6 Frya;SN13390;28.04.2019 08:40;10.5;70
E6 Frya;SN13390;28.04.2019 08:50;10.9;68
E6 Frya;SN13390;28.04.2019 09:00;11;67
E6 Frya;SN13390;28.04.2019 09:10;11.5;66
E6 Frya;SN13390;28.04.2019 09:20;11.7;65
E6 Frya;SN13390;28.04.2019 09:30;12;63
E6 Frya;SN13390;28.04.2019 09:40;12.4;61
E6 Frya;SN13390;28.04.2019 09:50;12.8;55
E6 Frya;SN13390;28.04.2019 10:00;13.2;54
E6 Frya;SN13390;28.04.2019 10:10;13.4;49
E6 Frya;SN13390;28.04.2019 10:20;13.7;48
E6 Frya;SN13390;28.04.2019 10:30;14.2;50
E6 Frya;SN13390;28.04.2019 10:40;14.2;44
E6 Frya;SN13390;28.04.2019 10:50;14.5;40
E6 Frya;SN13390;28.04.2019 11:00;14.6;39
E6 Frya;SN13390;28.04.2019 11:10;14.8;39
E6 Frya;SN13390;28.04.2019 11:20;15.3;37
E6 Frya;SN13390;28.04.2019 11:30;15.5;38
E6 Frya;SN13390;28.04.2019 11:40;16.4;36
E6 Frya;SN13390;28.04.2019 11:50;16.1;35
E6 Frya;SN13390;28.04.2019 12:00;16.3;36
E6 Frya;SN13390;28.04.2019 12:10;16.4;36
E6 Frya;SN13390;28.04.2019 12:20;16.3;37
E6 Frya;SN13390;28.04.2019 12:30;16.6;38
E6 Frya;SN13390;28.04.2019 12:40;16.8;37
E6 Frya;SN13390;28.04.2019 12:50;16.9;37
E6 Frya;SN13390;28.04.2019 13:00;17.2;37
E6 Frya;SN13390;28.04.2019 13:10;17.2;38
E6 Frya;SN13390;28.04.2019 13:20;17.8;36
E6 Frya;SN13390;28.04.2019 13:30;18;33
E6 Frya;SN13390;28.04.2019 13:40;18;34
E6 Frya;SN13390;28.04.2019 13:50;17.9;35
E6 Frya;SN13390;28.04.2019 14:00;18;36
E6 Frya;SN13390;28.04.2019 14:10;17.8;36
E6 Frya;SN13390;28.04.2019 14:20;18.1;36
E6 Frya;SN13390;28.04.2019 14:30;18.4;36
E6 Frya;SN13390;28.04.2019 14:40;19.1;34
E6 Frya;SN13390;28.04.2019 14:50;18.7;36
E6 Frya;SN13390;28.04.2019 15:00;18.9;36
E6 Frya;SN13390;28.04.2019 15:10;19.4;35
E6 Frya;SN13390;28.04.2019 15:20;19.6;33
E6 Frya;SN13390;28.04.2019 15:30;19.4;32
E6 Frya;SN13390;28.04.2019 15:40;19.8;31
E6 Frya;SN13390;28.04.2019 15:50;19.8;30
E6 Frya;SN13390;28.04.2019 16:00;19.2;30
E6 Frya;SN13390;28.04.2019 16:10;18.9;31
E6 Frya;SN13390;28.04.2019 16:20;18.9;33
E6 Frya;SN13390;28.04.2019 16:30;19;32
E6 Frya;SN13390;28.04.2019 16:40;19.8;31
E6 Frya;SN13390;28.04.2019 16:50;19.7;30
E6 Frya;SN13390;28.04.2019 17:00;19.5;31
E6 Frya;SN13390;28.04.2019 17:10;19.3;32
E6 Frya;SN13390;28.04.2019 17:20;18.6;34
E6 Frya;SN13390;28.04.2019 17:30;18.7;33
E6 Frya;SN13390;28.04.2019 17:40;18.6;35
E6 Frya;SN13390;28.04.2019 17:50;19.1;33
E6 Frya;SN13390;28.04.2019 18:00;19.3;32
E6 Frya;SN13390;28.04.2019 18:10;19.5;32
E6 Frya;SN13390;28.04.2019 18:20;18.7;34
E6 Frya;SN13390;28.04.2019 18:30;18.7;35
E6 Frya;SN13390;28.04.2019 18:40;18.1;38
E6 Frya;SN13390;28.04.2019 18:50;16.6;48
E6 Frya;SN13390;28.04.2019 19:00;16.2;43
E6 Frya;SN13390;28.04.2019 19:10;15.7;46
E6 Frya;SN13390;28.04.2019 19:20;14.6;49
E6 Frya;SN13390;28.04.2019 19:30;14.3;50
E6 Frya;SN13390;28.04.2019 19:40;13.9;52
E6 Frya;SN13390;28.04.2019 19:50;13.4;53
E6 Frya;SN13390;28.04.2019 20:00;12.5;58
E6 Frya;SN13390;28.04.2019 20:10;12.3;58
E6 Frya;SN13390;28.04.2019 20:20;11.6;61
E6 Frya;SN13390;28.04.2019 20:30;11.1;61
E6 Frya;SN13390;28.04.2019 20:40;11.1;61
E6 Frya;SN13390;28.04.2019 20:50;10.4;63
E6 Frya;SN13390;28.04.2019 21:00;9.6;66
E6 Frya;SN13390;28.04.2019 21:10;9.4;67
E6 Frya;SN13390;28.04.2019 21:20;9.4;67
E6 Frya;SN13390;28.04.2019 21:30;9.2;66
E6 Frya;SN13390;28.04.2019 21:40;8.5;72
E6 Frya;SN13390;28.04.2019 21:50;8.3;70
E6 Frya;SN13390;28.04.2019 22:00;8;72
E6 Frya;SN13390;28.04.2019 22:10;7.8;71
E6 Frya;SN13390;28.04.2019 22:20;7.6;72
E6 Frya;SN13390;28.04.2019 22:30;7.5;72
E6 Frya;SN13390;28.04.2019 22:40;7.4;71
E6 Frya;SN13390;28.04.2019 22:50;7.2;71
E6 Frya;SN13390;28.04.2019 23:00;7;71
E6 Frya;SN13390;28.04.2019 23:10;6.7;72
E6 Frya;SN13390;28.04.2019 23:20;6.7;73
E6 Frya;SN13390;28.04.2019 23:30;6.3;73
E6 Frya;SN13390;28.04.2019 23:40;6.4;73
E6 Frya;SN13390;28.04.2019 23:50;6;75
E6 Frya;SN13390;29.04.2019 00:00;5.8;76
E6 Frya;SN13390;29.04.2019 00:10;5.7;74
E6 Frya;SN13390;29.04.2019 00:20;5.4;74
E6 Frya;SN13390;29.04.2019 00:30;5.2;76
E6 Frya;SN13390;29.04.2019 00:40;5.5;74
E6 Frya;SN13390;29.04.2019 00:50;5.7;73
E6 Frya;SN13390;29.04.2019 01:00;5.4;74
E6 Frya;SN13390;29.04.2019 01:10;5.2;74
E6 Frya;SN13390;29.04.2019 01:20;4.8;76
E6 Frya;SN13390;29.04.2019 01:30;5.4;72
E6 Frya;SN13390;29.04.2019 01:40;5.2;72
E6 Frya;SN13390;29.04.2019 01:50;4.6;76
E6 Frya;SN13390;29.04.2019 02:00;4.4;76
E6 Frya;SN13390;29.04.2019 02:10;4.4;75
E6 Frya;SN13390;29.04.2019 02:20;4.7;75
E6 Frya;SN13390;29.04.2019 02:30;4.7;73
E6 Frya;SN13390;29.04.2019 02:40;4;78
E6 Frya;SN13390;29.04.2019 02:50;3.8;77
E6 Frya;SN13390;29.04.2019 03:00;3.3;82
E6 Frya;SN13390;29.04.2019 03:10;3.4;80
E6 Frya;SN13390;29.04.2019 03:20;3.3;79
E6 Frya;SN13390;29.04.2019 03:30;2.7;82
E6 Frya;SN13390;29.04.2019 03:40;2.8;83
E6 Frya;SN13390;29.04.2019 03:50;2.8;81
E6 Frya;SN13390;29.04.2019 04:00;2.7;83
E6 Frya;SN13390;29.04.2019 04:10;2.3;84
E6 Frya;SN13390;29.04.2019 04:20;2.3;84
E6 Frya;SN13390;29.04.2019 04:30;2.4;86
E6 Frya;SN13390;29.04.2019 04:40;2.3;84
E6 Frya;SN13390;29.04.2019 04:50;2.2;86
E6 Frya;SN13390;29.04.2019 05:00;2.4;83
E6 Frya;SN13390;29.04.2019 05:10;1.6;89
E6 Frya;SN13390;29.04.2019 05:20;2.2;89
E6 Frya;SN13390;29.04.2019 05:30;2.6;86
E6 Frya;SN13390;29.04.2019 05:40;2.3;89
E6 Frya;SN13390;29.04.2019 05:50;3;85
E6 Frya;SN13390;29.04.2019 06:00;2.7;87
E6 Frya;SN13390;29.04.2019 06:10;3.7;81
E6 Frya;SN13390;29.04.2019 06:20;4.4;77
E6 Frya;SN13390;29.04.2019 06:30;4.9;76
E6 Frya;SN13390;29.04.2019 06:40;5.4;74
E6 Frya;SN13390;29.04.2019 06:50;5.9;73
E6 Frya;SN13390;29.04.2019 07:00;6.3;71
E6 Frya;SN13390;29.04.2019 07:10;6.7;69
E6 Frya;SN13390;29.04.2019 07:20;7.1;68
E6 Frya;SN13390;29.04.2019 07:30;7.4;69
E6 Frya;SN13390;29.04.2019 07:40;8.1;66
E6 Frya;SN13390;29.04.2019 07:50;8.1;66
E6 Frya;SN13390;29.04.2019 08:00;8.6;64
E6 Frya;SN13390;29.04.2019 08:10;8.9;63
E6 Frya;SN13390;29.04.2019 08:20;9.6;62
E6 Frya;SN13390;29.04.2019 08:30;9.8;61
E6 Frya;SN13390;29.04.2019 08:40;10.2;60
E6 Frya;SN13390;29.04.2019 08:50;10.6;59
E6 Frya;SN13390;29.04.2019 09:00;11.2;56
E6 Frya;SN13390;29.04.2019 09:10;11.4;56
E6 Frya;SN13390;29.04.2019 09:20;12;55
E6 Frya;SN13390;29.04.2019 09:30;12.1;54
E6 Frya;SN13390;29.04.2019 09:40;12.7;53
E6 Frya;SN13390;29.04.2019 09:50;13.2;53
E6 Frya;SN13390;29.04.2019 10:00;13.5;51
E6 Frya;SN13390;29.04.2019 10:10;14.3;49
E6 Frya;SN13390;29.04.2019 10:20;14.3;49
E6 Frya;SN13390;29.04.2019 10:30;15.2;48
E6 Frya;SN13390;29.04.2019 10:40;15.9;45
E6 Frya;SN13390;29.04.2019 10:50;16.3;45
E6 Frya;SN13390;29.04.2019 11:00;17.3;43
E6 Frya;SN13390;29.04.2019 11:10;17.4;42
E6 Frya;SN13390;29.04.2019 11:20;18.3;41
E6 Frya;SN13390;29.04.2019 11:30;18.8;40
E6 Frya;SN13390;29.04.2019 11:40;19.2;40
E6 Frya;SN13390;29.04.2019 11:50;19.8;39
E6 Frya;SN13390;29.04.2019 12:00;20.1;38
E6 Frya;SN13390;29.04.2019 12:10;20.5;35
E6 Frya;SN13390;29.04.2019 12:20;20.6;36
E6 Frya;SN13390;29.04.2019 12:30;21.2;34
E6 Frya;SN13390;29.04.2019 12:40;21.1;34
E6 Frya;SN13390;29.04.2019 12:50;21.9;34
E6 Frya;SN13390;29.04.2019 13:00;21.9;33
E6 Frya;SN13390;29.04.2019 13:10;22;32
E6 Frya;SN13390;29.04.2019 13:20;22.2;32
E6 Frya;SN13390;29.04.2019 13:30;22.6;32
E6 Frya;SN13390;29.04.2019 13:40;22.9;32
E6 Frya;SN13390;29.04.2019 13:50;22.1;32
E6 Frya;SN13390;29.04.2019 14:00;22.3;33
E6 Frya;SN13390;29.04.2019 14:10;22.9;31
E6 Frya;SN13390;29.04.2019 14:20;22;32
E6 Frya;SN13390;29.04.2019 14:30;22.5;32
E6 Frya;SN13390;29.04.2019 14:40;22.4;32
E6 Frya;SN13390;29.04.2019 14:50;22.4;32
E6 Frya;SN13390;29.04.2019 15:00;23;32
E6 Frya;SN13390;29.04.2019 15:10;22.8;31
E6 Frya;SN13390;29.04.2019 15:20;22.6;32
E6 Frya;SN13390;29.04.2019 15:30;23.1;31
E6 Frya;SN13390;29.04.2019 15:40;22.1;33
E6 Frya;SN13390;29.04.2019 15:50;22;33
E6 Frya;SN13390;29.04.2019 16:00;22.1;33
E6 Frya;SN13390;29.04.2019 16:10;22;33
E6 Frya;SN13390;29.04.2019 16:20;22.4;32
E6 Frya;SN13390;29.04.2019 16:30;22.3;33
E6 Frya;SN13390;29.04.2019 16:40;22.2;32
E6 Frya;SN13390;29.04.2019 16:50;22.6;32
E6 Frya;SN13390;29.04.2019 17:00;22.3;33
E6 Frya;SN13390;29.04.2019 17:10;22.1;33
E6 Frya;SN13390;29.04.2019 17:20;22.3;33
E6 Frya;SN13390;29.04.2019 17:30;21.9;35
E6 Frya;SN13390;29.04.2019 17:40;21.7;35
E6 Frya;SN13390;29.04.2019 17:50;21.7;34
E6 Frya;SN13390;29.04.2019 18:00;21.7;34
E6 Frya;SN13390;29.04.2019 18:10;21.4;35
E6 Frya;SN13390;29.04.2019 18:20;20.8;36
E6 Frya;SN13390;29.04.2019 18:30;20.7;37
E6 Frya;SN13390;29.04.2019 18:40;20.5;37
E6 Frya;SN13390;29.04.2019 18:50;20.2;38
E6 Frya;SN13390;29.04.2019 19:00;19.9;39
E6 Frya;SN13390;29.04.2019 19:10;19.4;40
E6 Frya;SN13390;29.04.2019 19:20;19.2;41
E6 Frya;SN13390;29.04.2019 19:30;18.8;41
E6 Frya;SN13390;29.04.2019 19:40;18.3;42
E6 Frya;SN13390;29.04.2019 19:50;17.9;44
E6 Frya;SN13390;29.04.2019 20:00;17.4;46
E6 Frya;SN13390;29.04.2019 20:10;16.6;49
E6 Frya;SN13390;29.04.2019 20:20;16.1;49
E6 Frya;SN13390;29.04.2019 20:30;17.1;46
E6 Frya;SN13390;29.04.2019 20:40;15.6;53
E6 Frya;SN13390;29.04.2019 20:50;15.2;53
E6 Frya;SN13390;29.04.2019 21:00;14.8;55
E6 Frya;SN13390;29.04.2019 21:10;13.5;60
E6 Frya;SN13390;29.04.2019 21:20;12.9;61
E6 Frya;SN13390;29.04.2019 21:30;13.3;59
E6 Frya;SN13390;29.04.2019 21:40;12.1;65
E6 Frya;SN13390;29.04.2019 21:50;12.1;65
E6 Frya;SN13390;29.04.2019 22:00;11.6;67
E6 Frya;SN13390;30.04.2019 06:30;10.2;70
E6 Frya;SN13390;30.04.2019 06:40;10.9;69
E6 Frya;SN13390;30.04.2019 06:50;11;68
E6 Frya;SN13390;30.04.2019 07:00;11.2;67
E6 Frya;SN13390;30.04.2019 07:10;11.2;66
E6 Frya;SN13390;30.04.2019 07:20;11.9;64
E6 Frya;SN13390;30.04.2019 07:30;11.5;66
E6 Frya;SN13390;30.04.2019 07:40;11.8;65
E6 Frya;SN13390;30.04.2019 07:50;12.4;63
E6 Frya;SN13390;30.04.2019 08:00;12.7;61
E6 Frya;SN13390;30.04.2019 08:10;12.7;61
E6 Frya;SN13390;30.04.2019 08:20;13;60
E6 Frya;SN13390;30.04.2019 08:30;12.9;60
E6 Frya;SN13390;30.04.2019 08:40;12.8;62
E6 Frya;SN13390;30.04.2019 08:50;13;61
E6 Frya;SN13390;30.04.2019 09:00;13;60
E6 Frya;SN13390;30.04.2019 09:10;13.2;59
E6 Frya;SN13390;30.04.2019 09:20;13.4;58
E6 Frya;SN13390;30.04.2019 09:30;13.9;57
E6 Frya;SN13390;30.04.2019 09:40;14.1;57
E6 Frya;SN13390;30.04.2019 09:50;14.6;56
E6 Frya;SN13390;30.04.2019 10:00;15.1;54
E6 Frya;SN13390;30.04.2019 10:10;15.2;53
E6 Frya;SN13390;30.04.2019 10:20;15.5;53
E6 Frya;SN13390;30.04.2019 10:30;15.9;52
E6 Frya;SN13390;30.04.2019 10:40;16.1;50
E6 Frya;SN13390;30.04.2019 10:50;16.6;50
E6 Frya;SN13390;30.04.2019 11:00;16.9;48
E6 Frya;SN13390;30.04.2019 11:10;17.3;47
E6 Frya;SN13390;30.04.2019 11:20;16.9;47
E6 Frya;SN13390;30.04.2019 11:30;17.2;47
E6 Frya;SN13390;30.04.2019 11:40;17.5;46
E6 Frya;SN13390;30.04.2019 11:50;17.8;45
E6 Frya;SN13390;30.04.2019 12:00;18;46
E6 Frya;SN13390;30.04.2019 12:10;18.2;44
E6 Frya;SN13390;30.04.2019 12:20;18.5;43
E6 Frya;SN13390;30.04.2019 12:30;18.6;43
E6 Frya;SN13390;30.04.2019 12:40;18.9;43
E6 Frya;SN13390;30.04.2019 12:50;18.8;44
E6 Frya;SN13390;30.04.2019 13:00;18.7;44
E6 Frya;SN13390;30.04.2019 13:10;18.3;44
E6 Frya;SN13390;30.04.2019 13:20;18.6;45
E6 Frya;SN13390;30.04.2019 13:30;18.4;43
E6 Frya;SN13390;30.04.2019 13:40;18.5;45
E6 Frya;SN13390;30.04.2019 13:50;19;42
E6 Frya;SN13390;30.04.2019 14:00;18.8;42
E6 Frya;SN13390;30.04.2019 14:10;19;42
E6 Frya;SN13390;30.04.2019 14:20;19.1;42
E6 Frya;SN13390;30.04.2019 14:30;18.5;48
E6 Frya;SN13390;30.04.2019 14:40;18.3;49
